,Amplitude
0,0.0
1,415.0
2,415.0
3,415.0
4,415.0
5,415.0
6,415.0
7,415.0
8,415.0
9,415.0
10,415.0
11,6.0
12,416.0
13,416.0
14,416.0
15,416.0
16,415.0
17,416.0
18,416.0
19,416.0
20,415.0
21,416.0
22,415.0
23,415.0
24,415.0
25,415.0
26,415.0
27,415.0
28,415.0
29,415.0
30,415.0
31,415.0
32,415.0
33,415.0
34,415.0
35,415.0
36,415.0
37,405.0
38,405.0
39,405.0
40,406.0
41,406.0
42,406.0
43,406.0
44,406.0
45,406.0
46,406.0
47,406.0
48,406.0
49,406.0
50,406.0
51,406.0
52,407.0
53,407.0
54,407.0
55,407.0
56,407.0
57,407.0
58,407.0
59,407.0
60,407.0
61,407.0
62,407.0
63,407.0
64,407.0
65,408.0
66,408.0
67,408.0
68,408.0
69,408.0
70,408.0
71,409.0
72,408.0
73,409.0
74,409.0
75,409.0
76,409.0
77,409.0
78,409.0
79,409.0
80,409.0
81,409.0
82,409.0
83,409.0
84,410.0
85,409.0
86,409.0
87,410.0
88,409.0
89,409.0
90,410.0
91,410.0
92,410.0
93,410.0
94,410.0
95,410.0
96,410.0
97,411.0
98,410.0
99,410.0
100,410.0
101,411.0
102,410.0
103,411.0
104,411.0
105,411.0
106,411.0
107,411.0
108,411.0
109,411.0
110,411.0
111,412.0
112,412.0
113,412.0
114,411.0
115,412.0
116,411.0
117,412.0
118,412.0
119,412.0
120,412.0
121,412.0
122,412.0
123,413.0
124,413.0
125,413.0
126,413.0
127,412.0
128,412.0
129,412.0
130,413.0
131,413.0
132,413.0
133,413.0
134,413.0
135,413.0
136,413.0
137,413.0
138,413.0
139,413.0
140,413.0
141,413.0
142,413.0
143,414.0
144,414.0
145,414.0
146,414.0
147,414.0
148,414.0
149,414.0
150,414.0
151,414.0
152,414.0
153,414.0
154,414.0
155,414.0
156,414.0
157,414.0
158,414.0
159,415.0
160,415.0
161,415.0
162,415.0
163,415.0
164,415.0
165,415.0
166,415.0
167,415.0
168,415.0
169,415.0
170,415.0
171,415.0
172,415.0
173,415.0
174,415.0
175,416.0
176,415.0
177,415.0
178,416.0
179,415.0
180,415.0
181,415.0
182,416.0
183,416.0
184,416.0
185,416.0
186,416.0
187,416.0
188,416.0
189,416.0
190,416.0
191,416.0
192,416.0
193,416.0
194,416.0
195,416.0
196,416.0
197,416.0
198,416.0
199,416.0
200,416.0
201,416.0
202,416.0
203,416.0
204,417.0
205,417.0
206,416.0
207,416.0
208,417.0
209,416.0
210,417.0
211,417.0
212,417.0
213,417.0
214,417.0
215,417.0
216,417.0
217,417.0
218,417.0
219,417.0
220,417.0
221,417.0
222,417.0
223,417.0
224,417.0
225,417.0
226,417.0
227,417.0
228,417.0
229,417.0
230,417.0
231,417.0
232,417.0
233,417.0
234,417.0
235,417.0
236,417.0
237,417.0
238,417.0
239,417.0
240,417.0
241,417.0
242,417.0
243,417.0
244,417.0
245,417.0
246,417.0
247,417.0
248,417.0
249,417.0
250,417.0
251,417.0
252,417.0
253,417.0
254,417.0
255,417.0
256,417.0
257,417.0
258,417.0
259,417.0
260,417.0
261,417.0
262,417.0
263,417.0
264,417.0
265,417.0
266,417.0
267,417.0
268,417.0
269,417.0
270,417.0
271,417.0
272,417.0
273,417.0
274,417.0
275,417.0
276,417.0
277,417.0
278,417.0
279,417.0
280,417.0
281,417.0
282,417.0
283,417.0
284,416.0
285,416.0
286,417.0
287,416.0
288,417.0
289,417.0
290,417.0
291,417.0
292,417.0
293,416.0
294,416.0
295,416.0
296,416.0
297,416.0
298,416.0
299,416.0
300,416.0
301,416.0
302,416.0
303,416.0
304,416.0
305,416.0
306,416.0
307,416.0
308,416.0
309,416.0
310,416.0
311,416.0
312,416.0
313,416.0
314,416.0
315,416.0
316,416.0
317,416.0
318,415.0
319,416.0
320,416.0
321,415.0
322,415.0
323,415.0
324,415.0
325,415.0
326,415.0
327,415.0
328,415.0
329,415.0
330,415.0
331,415.0
332,415.0
333,415.0
334,415.0
335,415.0
336,415.0
337,415.0
338,415.0
339,414.0
340,414.0
341,414.0
342,414.0
343,414.0
344,414.0
345,414.0
346,414.0
347,414.0
348,414.0
349,414.0
350,414.0
351,414.0
352,414.0
353,414.0
354,414.0
355,414.0
356,414.0
357,414.0
358,413.0
359,414.0
360,413.0
361,413.0
362,413.0
363,413.0
364,413.0
365,413.0
366,413.0
367,413.0
368,413.0
369,413.0
370,413.0
371,413.0
372,413.0
373,412.0
374,412.0
375,412.0
376,412.0
377,412.0
378,412.0
379,412.0
380,412.0
381,412.0
382,412.0
383,412.0
384,412.0
385,412.0
386,412.0
387,411.0
388,411.0
389,411.0
390,411.0
391,411.0
392,411.0
393,411.0
394,411.0
395,411.0
396,411.0
397,411.0
398,411.0
399,411.0
400,410.0
401,410.0
402,410.0
403,410.0
404,410.0
405,410.0
406,410.0
407,410.0
408,410.0
409,410.0
410,410.0
411,410.0
412,410.0
413,409.0
