,Amplitude
0,7.0
1,407.0
2,406.0
3,404.0
4,403.0
5,402.0
6,401.0
7,400.0
8,399.0
9,399.0
10,398.0
11,398.0
12,398.0
13,397.0
14,397.0
15,397.0
16,397.0
17,0.0
18,415.0
19,415.0
20,414.0
21,413.0
22,412.0
23,411.0
24,410.0
25,408.0
26,407.0
27,406.0
28,404.0
29,403.0
30,402.0
31,401.0
32,400.0
33,399.0
34,399.0
35,398.0
36,398.0
37,398.0
38,397.0
39,397.0
40,397.0
41,397.0
42,0.0
43,401.0
44,402.0
45,403.0
46,404.0
47,406.0
48,407.0
49,408.0
50,409.0
51,410.0
52,412.0
53,412.0
54,414.0
55,415.0
56,415.0
57,416.0
58,417.0
59,417.0
60,417.0
61,417.0
62,417.0
63,417.0
64,417.0
65,416.0
66,415.0
67,414.0
68,414.0
69,413.0
70,412.0
71,411.0
72,410.0
73,408.0
74,407.0
75,406.0
76,404.0
77,403.0
78,402.0
79,401.0
80,400.0
81,399.0
82,398.0
83,398.0
84,397.0
85,397.0
86,397.0
87,397.0
88,397.0
89,397.0
90,397.0
91,398.0
92,398.0
93,399.0
94,400.0
95,401.0
96,402.0
97,403.0
98,404.0
99,405.0
100,406.0
101,408.0
102,409.0
103,410.0
104,411.0
105,412.0
106,413.0
107,414.0
108,415.0
109,416.0
110,416.0
111,417.0
112,417.0
113,417.0
114,417.0
115,417.0
116,416.0
117,416.0
118,415.0
119,415.0
120,414.0
121,413.0
122,412.0
123,411.0
124,410.0
125,409.0
126,408.0
127,406.0
128,405.0
129,404.0
130,402.0
131,401.0
132,400.0
133,399.0
134,399.0
135,398.0
136,398.0
137,397.0
138,397.0
139,397.0
140,397.0
141,397.0
142,397.0
143,397.0
144,398.0
145,399.0
146,399.0
147,400.0
148,402.0
149,403.0
150,404.0
151,405.0
152,406.0
153,408.0
154,409.0
155,410.0
156,411.0
157,412.0
158,413.0
159,414.0
160,415.0
161,416.0
162,416.0
163,417.0
164,417.0
165,417.0
166,417.0
167,417.0
168,417.0
169,416.0
170,416.0
171,415.0
172,414.0
173,413.0
174,412.0
175,411.0
176,410.0
177,409.0
178,408.0
179,406.0
180,405.0
181,404.0
182,403.0
183,402.0
184,400.0
185,400.0
186,399.0
187,398.0
188,398.0
189,397.0
190,397.0
191,397.0
192,397.0
193,397.0
194,397.0
195,397.0
196,398.0
197,399.0
198,399.0
199,400.0
200,401.0
201,402.0
202,404.0
203,405.0
204,406.0
205,407.0
206,408.0
207,409.0
208,411.0
209,412.0
210,413.0
211,414.0
212,415.0
213,416.0
214,416.0
215,417.0
216,417.0
217,417.0
218,417.0
219,417.0
220,417.0
221,417.0
222,416.0
223,415.0
224,415.0
225,414.0
226,413.0
227,412.0
228,410.0
229,409.0
230,408.0
231,407.0
232,406.0
233,404.0
234,403.0
235,402.0
236,401.0
237,400.0
238,399.0
239,399.0
240,398.0
241,398.0
242,397.0
243,397.0
244,397.0
245,397.0
246,397.0
247,397.0
248,398.0
249,398.0
250,399.0
251,400.0
252,401.0
253,402.0
254,403.0
255,404.0
256,406.0
257,407.0
258,408.0
259,409.0
260,410.0
261,411.0
262,412.0
263,414.0
264,415.0
265,415.0
266,416.0
267,417.0
268,417.0
269,417.0
270,417.0
271,417.0
272,417.0
273,416.0
274,416.0
275,415.0
276,414.0
277,414.0
278,413.0
279,412.0
280,411.0
281,410.0
282,408.0
283,407.0
284,406.0
285,404.0
286,403.0
287,402.0
288,401.0
289,400.0
290,399.0
291,398.0
292,398.0
293,397.0
294,397.0
295,397.0
296,397.0
297,397.0
298,397.0
299,397.0
300,398.0
301,398.0
302,399.0
303,400.0
304,401.0
305,402.0
306,403.0
307,404.0
308,406.0
309,407.0
310,408.0
311,409.0
312,410.0
313,411.0
314,412.0
315,413.0
316,414.0
317,416.0
318,416.0
319,417.0
320,417.0
321,417.0
322,417.0
323,417.0
324,417.0
325,416.0
326,416.0
327,415.0
328,415.0
329,414.0
330,413.0
331,412.0
332,411.0
333,410.0
